Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,61.060001373291016,61.439998626708984,60.880001068115234,61.31999969482422,50.59488296508789,3888900
2019-09-24,61.52000045776367,62.36000061035156,61.5,61.97999954223633,51.13944625854492,5090400
2019-09-25,61.970001220703125,62.060001373291016,61.41999816894531,61.72999954223633,50.93317413330078,4208300
2019-09-26,61.79999923706055,62.08000183105469,61.599998474121094,61.86000061035156,51.040435791015625,2890300
2019-09-27,61.88999938964844,62.0,61.380001068115234,61.77000045776367,50.96617889404297,2991400
2019-09-30,61.83000183105469,62.040000915527344,61.599998474121094,61.77000045776367,50.96617889404297,3441800
2019-10-01,61.599998474121094,61.91999816894531,61.400001525878906,61.880001068115234,51.056941986083984,3022400
2019-10-02,61.869998931884766,61.900001525878906,60.959999084472656,61.150001525878906,50.454620361328125,4189000
2019-10-03,61.20000076293945,61.43000030517578,60.869998931884766,61.36000061035156,50.62789535522461,4216200
2019-10-04,61.439998626708984,62.18000030517578,61.209999084472656,62.04999923706055,51.197200775146484,3556700
2019-10-07,62.0,62.08000183105469,61.619998931884766,61.91999816894531,51.089942932128906,3355000
2019-10-08,61.91999816894531,62.029998779296875,61.349998474121094,61.36000061035156,50.62789535522461,3510900
2019-10-09,61.56999969482422,62.099998474121094,61.5,61.900001525878906,51.07344055175781,2897100
2019-10-10,61.630001068115234,62.11000061035156,61.279998779296875,61.79999923706055,50.990928649902344,3601000
2019-10-11,61.7400016784668,61.939998626708984,61.29999923706055,61.52000045776367,50.7598991394043,3459100
2019-10-14,61.630001068115234,61.7400016784668,60.779998779296875,60.91999816894531,50.26483917236328,2890700
2019-10-15,60.970001220703125,61.150001525878906,60.540000915527344,60.70000076293945,50.08332443237305,3648200
2019-10-16,60.61000061035156,61.20000076293945,60.45000076293945,61.09000015258789,50.405113220214844,4395400
2019-10-17,61.02000045776367,61.2599983215332,60.66999816894531,61.060001373291016,50.3803596496582,3444500
2019-10-18,60.869998931884766,61.279998779296875,60.7599983215332,61.13999938964844,50.44636154174805,4178700
2019-10-21,60.97999954223633,61.630001068115234,60.959999084472656,61.59000015258789,50.81766128540039,3146400
2019-10-22,61.70000076293945,61.86000061035156,61.349998474121094,61.439998626708984,50.69389724731445,2667400
2019-10-23,61.43000030517578,61.95000076293945,61.43000030517578,61.95000076293945,51.11468505859375,2796800
2019-10-24,61.939998626708984,62.040000915527344,61.7599983215332,61.95000076293945,51.11468505859375,2452000
2019-10-25,62.040000915527344,62.06999969482422,61.15999984741211,61.349998474121094,50.61963653564453,2865600
2019-10-28,61.09000015258789,61.41999816894531,60.83000183105469,61.0099983215332,50.339107513427734,4342900
2019-10-29,60.869998931884766,61.400001525878906,60.689998626708984,60.91999816894531,50.26483917236328,4874200
2019-10-30,61.0099983215332,62.880001068115234,61.0,62.630001068115234,51.67576217651367,5253200
2019-10-31,62.56999969482422,62.689998626708984,62.15999984741211,62.65999984741211,51.70051574707031,5169900
2019-11-01,62.869998931884766,63.09000015258789,62.060001373291016,62.2599983215332,51.37047576904297,4353500
2019-11-04,62.33000183105469,62.369998931884766,61.540000915527344,61.7400016784668,50.94143295288086,4050100
2019-11-05,61.47999954223633,61.880001068115234,61.130001068115234,61.36000061035156,50.62789535522461,3958900
2019-11-06,61.4900016784668,62.0099983215332,61.4900016784668,61.849998474121094,51.03218460083008,2812700
2019-11-07,61.5,61.560001373291016,60.380001068115234,60.709999084472656,50.091575622558594,5991700
2019-11-08,60.599998474121094,61.2599983215332,60.599998474121094,61.2599983215332,50.545379638671875,3909100
2019-11-11,61.27000045776367,61.27000045776367,60.41999816894531,60.470001220703125,49.8935546875,3400700
2019-11-12,60.61000061035156,60.90999984741211,60.47999954223633,60.689998626708984,50.07508087158203,3337900
2019-11-13,60.86000061035156,62.130001068115234,60.86000061035156,61.90999984741211,51.08169174194336,4965900
2019-11-14,62.2599983215332,62.70000076293945,61.939998626708984,62.38999938964844,51.47773361206055,5399800
2019-11-15,61.84000015258789,62.20000076293945,61.75,62.20000076293945,51.836090087890625,5433400
2019-11-18,62.2599983215332,63.08000183105469,62.2599983215332,62.47999954223633,52.069427490234375,4968300
2019-11-19,61.95000076293945,62.61000061035156,61.779998779296875,62.209999084472656,51.844417572021484,3639200
2019-11-20,62.20000076293945,62.83000183105469,62.119998931884766,62.779998779296875,52.319454193115234,3057800
2019-11-21,62.83000183105469,62.93000030517578,62.5099983215332,62.68000030517578,52.236106872558594,2776700
2019-11-22,62.880001068115234,63.02000045776367,62.36000061035156,62.88999938964844,52.4111213684082,3629200
2019-11-25,62.88999938964844,63.290000915527344,62.040000915527344,62.18000030517578,51.819419860839844,6383700
2019-11-26,62.34000015258789,62.38999938964844,61.9900016784668,62.25,51.87776184082031,8201000
2019-11-27,62.310001373291016,62.45000076293945,61.900001525878906,62.310001373291016,51.927757263183594,3532000
2019-11-29,62.5099983215332,62.88999938964844,61.9900016784668,61.9900016784668,51.66108703613281,1863800
2019-12-02,61.84000015258789,62.0099983215332,61.349998474121094,61.599998474121094,51.336063385009766,4334100
2019-12-03,62.08000183105469,62.400001525878906,61.75,62.369998931884766,51.97776794433594,4746300
2019-12-04,62.310001373291016,62.95000076293945,62.25,62.689998626708984,52.244449615478516,5336100
2019-12-05,62.540000915527344,62.84000015258789,62.369998931884766,62.7599983215332,52.302772521972656,3217000
2019-12-06,62.720001220703125,62.84000015258789,62.099998474121094,62.13999938964844,51.78608322143555,3520600
2019-12-09,62.13999938964844,62.27000045776367,61.31999969482422,61.439998626708984,51.202720642089844,4310500
2019-12-10,61.439998626708984,61.439998626708984,60.09000015258789,60.33000183105469,50.277679443359375,7917500
2019-12-11,60.650001525878906,61.0,60.34000015258789,60.689998626708984,50.57769012451172,5796500
2019-12-12,60.5,61.04999923706055,60.27000045776367,60.709999084472656,50.594356536865234,6446500
2019-12-13,60.650001525878906,61.18000030517578,60.439998626708984,60.7599983215332,50.636016845703125,5158600
2019-12-16,60.9900016784668,62.31999969482422,60.97999954223633,62.27000045776367,51.89442825317383,7574900
2019-12-17,62.400001525878906,64.26000213623047,62.33000183105469,63.70000076293945,53.086151123046875,10599000
2019-12-18,63.56999969482422,63.869998931884766,63.18000030517578,63.630001068115234,53.02781677246094,6382800
2019-12-19,63.59000015258789,63.630001068115234,62.38999938964844,63.06999969482422,52.561126708984375,8192100
2019-12-20,63.75,64.1500015258789,63.31999969482422,63.86000061035156,53.21949768066406,11392300
2019-12-23,63.7599983215332,63.95000076293945,63.13999938964844,63.2599983215332,52.7194709777832,3678000
2019-12-24,63.27000045776367,63.290000915527344,62.959999084472656,63.130001068115234,52.61112976074219,1962500
2019-12-26,63.09000015258789,63.2400016784668,62.900001525878906,63.16999816894531,52.64445495605469,2361000
2019-12-27,63.04999923706055,63.47999954223633,62.9900016784668,63.459999084472656,52.886146545410156,2432000
2019-12-30,63.2400016784668,63.40999984741211,62.93000030517578,63.34000015258789,52.786136627197266,2772700
2019-12-31,63.310001373291016,63.720001220703125,63.18000030517578,63.70000076293945,53.086151123046875,3767500
2020-01-02,63.650001525878906,63.66999816894531,62.41999816894531,62.619998931884766,52.18610763549805,4675900
2020-01-03,62.529998779296875,62.90999984741211,62.43000030517578,62.560001373291016,52.1361083984375,3531800
2020-01-06,62.560001373291016,63.0,62.5099983215332,62.810001373291016,52.344451904296875,3507600
2020-01-07,62.560001373291016,62.72999954223633,62.2400016784668,62.619998931884766,52.18610763549805,3191700
2020-01-08,62.70000076293945,62.84000015258789,62.380001068115234,62.599998474121094,52.169437408447266,3413600
2020-01-09,62.70000076293945,63.279998779296875,62.54999923706055,63.2599983215332,52.7194709777832,3114700
2020-01-10,63.41999816894531,63.810001373291016,63.310001373291016,63.65999984741211,53.05281066894531,4427800
2020-01-13,63.75,64.81999969482422,63.709999084472656,64.54000091552734,53.78619384765625,5262100
2020-01-14,64.55000305175781,64.91999816894531,64.41000366210938,64.91999816894531,54.102874755859375,5153300
2020-01-15,65.0,65.69999694824219,64.93000030517578,65.58000183105469,54.65290832519531,3772400
2020-01-16,65.69000244140625,66.19000244140625,65.61000061035156,66.1500015258789,55.127933502197266,3145900
2020-01-17,66.33999633789062,67.33000183105469,66.22000122070312,67.26000213623047,56.052982330322266,6072600
2020-01-21,67.33999633789062,68.30000305175781,67.26000213623047,68.12000274658203,56.769691467285156,4546600
2020-01-22,68.25,68.58000183105469,68.12999725341797,68.30000305175781,56.91969680786133,3369800
2020-01-23,67.97000122070312,68.98999786376953,67.9000015258789,68.95999908447266,57.469722747802734,3481200
2020-01-24,69.0,69.5199966430664,68.86000061035156,69.44000244140625,57.86974334716797,5048900
2020-01-27,69.41000366210938,70.06999969482422,69.33999633789062,69.73999786376953,58.1197509765625,4412300
2020-01-28,69.75,70.44000244140625,69.5199966430664,70.05000305175781,58.378108978271484,4714600
2020-01-29,70.05000305175781,70.33000183105469,69.6500015258789,70.0999984741211,58.41977310180664,3252100
2020-01-30,70.05999755859375,70.9000015258789,69.7300033569336,70.8499984741211,59.0448112487793,3755400
2020-01-31,70.86000061035156,71.0999984741211,70.11000061035156,70.4000015258789,58.66978454589844,5469000
2020-02-03,70.66999816894531,70.77999877929688,70.19000244140625,70.69999694824219,58.9197883605957,3144600
2020-02-04,70.44999694824219,70.76000213623047,69.41000366210938,69.54000091552734,57.953067779541016,5504400
2020-02-05,69.4000015258789,69.55000305175781,68.5999984741211,69.02999877929688,57.52804946899414,6441600
2020-02-06,68.75,69.43000030517578,68.55999755859375,68.83999633789062,57.369712829589844,5625700
2020-02-07,69.02999877929688,69.13999938964844,68.30999755859375,68.37999725341797,56.98636245727539,3732400
2020-02-10,68.54000091552734,68.5999984741211,68.08999633789062,68.44000244140625,57.03636169433594,3659800
2020-02-11,68.56999969482422,68.77999877929688,68.2699966430664,68.58999633789062,57.1613655090332,3341900
2020-02-12,68.33999633789062,68.9000015258789,68.16999816894531,68.62000274658203,57.18636703491211,3545000
2020-02-13,68.5999984741211,69.66999816894531,68.54000091552734,69.54000091552734,57.953067779541016,4513500
2020-02-14,69.12000274658203,69.2300033569336,68.76000213623047,69.0199966430664,58.03716278076172,5032000
2020-02-18,69.16999816894531,69.55000305175781,69.1500015258789,69.4000015258789,58.356693267822266,5167500
2020-02-19,69.37999725341797,69.43000030517578,68.5999984741211,68.61000061035156,57.692405700683594,4894000
2020-02-20,67.55000305175781,69.91999816894531,67.52999877929688,69.80999755859375,58.701454162597656,5046500
2020-02-21,69.62999725341797,70.37000274658203,68.95999908447266,68.98999786376953,58.01194763183594,5386400
2020-02-24,68.73999786376953,69.47000122070312,67.69999694824219,67.80000305175781,57.01129913330078,5644300
2020-02-25,67.9000015258789,68.12999725341797,66.58999633789062,66.86000061035156,56.220882415771484,5246600
2020-02-26,66.77999877929688,67.55000305175781,66.1500015258789,66.19000244140625,55.657501220703125,5026400
2020-02-27,65.77999877929688,66.27999877929688,62.869998931884766,62.880001068115234,52.874202728271484,8529100
2020-02-28,61.70000076293945,61.86000061035156,59.06999969482422,60.36000061035156,50.75519561767578,15567600
2020-03-02,60.65999984741211,64.1500015258789,60.27000045776367,63.93000030517578,53.75712203979492,7744600
2020-03-03,64.7300033569336,66.0,63.61000061035156,63.900001525878906,53.73188781738281,9656500
2020-03-04,64.63999938964844,67.83999633789062,64.62999725341797,67.80000305175781,57.01129913330078,6517200
2020-03-05,67.0,68.55999755859375,66.30999755859375,67.56999969482422,56.81790542602539,7867000
2020-03-06,65.51000213623047,67.16000366210938,63.5,66.87000274658203,56.22929382324219,9790800
2020-03-09,62.86000061035156,65.11000061035156,61.70000076293945,62.15999984741211,52.268768310546875,8520000
2020-03-10,63.09000015258789,63.380001068115234,58.970001220703125,62.02000045776367,52.15105056762695,10316600
2020-03-11,60.439998626708984,60.7400016784668,57.09000015258789,58.18000030517578,48.922080993652344,7726600
2020-03-12,53.81999969482422,56.68000030517578,50.029998779296875,52.189998626708984,43.88524627685547,10790400
2020-03-13,55.119998931884766,55.189998626708984,51.0,53.970001220703125,45.38200759887695,9862400
2020-03-16,48.91999816894531,52.630001068115234,47.33000183105469,47.619998931884766,40.042449951171875,10451100
2020-03-17,49.0099983215332,56.58000183105469,48.93000030517578,56.560001373291016,47.559871673583984,10298100
2020-03-18,53.0099983215332,56.150001525878906,50.540000915527344,55.91999816894531,47.02170181274414,8141700
2020-03-19,55.91999816894531,56.02000045776367,50.5099983215332,50.900001525878906,42.80051803588867,6855400
2020-03-20,51.0099983215332,51.220001220703125,46.150001525878906,46.36000061035156,38.98295211791992,11839200
2020-03-23,45.68000030517578,45.84000015258789,41.959999084472656,43.22999954223633,36.35101318359375,10346000
2020-03-24,45.56999969482422,49.38999938964844,44.709999084472656,49.040000915527344,41.23649597167969,8055000
2020-03-25,48.90999984741211,52.0,47.220001220703125,50.13999938964844,42.16145324707031,8206500
2020-03-26,50.0,55.79999923706055,49.900001525878906,55.13999938964844,46.36582946777344,8647300
2020-03-27,53.220001220703125,58.2599983215332,53.0,56.0099983215332,47.09738540649414,10065000
2020-03-30,56.720001220703125,58.369998931884766,56.2599983215332,57.9900016784668,48.76231002807617,7222600
2020-03-31,57.0,57.290000915527344,53.59000015258789,54.13999938964844,45.52495574951172,9803300
2020-04-01,51.900001525878906,52.43000030517578,49.2599983215332,50.13999938964844,42.16145324707031,6932900
2020-04-02,49.40999984741211,52.849998474121094,49.310001373291016,52.400001525878906,44.06182861328125,5471100
2020-04-03,51.59000015258789,52.81999969482422,49.939998626708984,50.27000045776367,42.27076721191406,6180300
2020-04-06,52.529998779296875,56.20000076293945,52.22999954223633,55.400001525878906,46.5844612121582,6795800
2020-04-07,57.36000061035156,57.5,54.880001068115234,55.119998931884766,46.34900665283203,6086000
2020-04-08,55.279998779296875,58.619998931884766,54.79999923706055,58.18000030517578,48.922080993652344,5636100
2020-04-09,58.90999984741211,61.86000061035156,58.810001373291016,60.33000183105469,50.72996520996094,7529500
2020-04-13,60.0,60.22999954223633,57.15999984741211,57.720001220703125,48.535282135009766,4771400
2020-04-14,59.06999969482422,59.59000015258789,58.040000915527344,59.0,49.611602783203125,4522300
2020-04-15,57.97999954223633,57.9900016784668,55.47999954223633,55.88999938964844,46.99648666381836,5571900
2020-04-16,56.220001220703125,56.45000076293945,55.02000045776367,55.31999969482422,46.51718521118164,5003600
2020-04-17,56.5,57.849998474121094,56.0099983215332,57.470001220703125,48.3250617980957,4648100
2020-04-20,56.7599983215332,56.7599983215332,55.220001220703125,55.529998779296875,46.693763732910156,4436400
2020-04-21,54.90999984741211,55.81999969482422,54.400001525878906,55.5,46.66854476928711,5497900
2020-04-22,56.47999954223633,57.630001068115234,56.22999954223633,57.04999923706055,47.971900939941406,3662900
2020-04-23,57.0099983215332,57.5,56.099998474121094,56.79999923706055,47.76167297363281,4653200
2020-04-24,56.90999984741211,58.189998626708984,56.290000915527344,57.72999954223633,48.54369354248047,4860100
2020-04-27,58.189998626708984,59.22999954223633,57.970001220703125,58.47999954223633,49.174346923828125,4661900
2020-04-28,59.209999084472656,59.880001068115234,57.7599983215332,58.060001373291016,48.82118225097656,3713900
2020-04-29,59.220001220703125,59.29999923706055,57.27000045776367,57.369998931884766,48.240970611572266,4590300
2020-04-30,57.439998626708984,57.45000076293945,55.66999816894531,56.72999954223633,47.70281982421875,8494300
2020-05-01,56.18000030517578,56.31999969482422,54.09000015258789,54.40999984741211,45.75198745727539,4758700
2020-05-04,54.470001220703125,55.11000061035156,53.66999816894531,54.91999816894531,46.18082809448242,4480200
2020-05-05,55.2400016784668,56.2599983215332,55.15999984741211,55.630001068115234,46.777854919433594,4002700
2020-05-06,55.93000030517578,55.93000030517578,53.5,53.63999938964844,45.10451889038086,3796700
2020-05-07,54.279998779296875,54.75,53.869998931884766,54.22999954223633,45.60063171386719,4697700
2020-05-08,54.810001373291016,55.63999938964844,54.54999923706055,55.40999984741211,46.59286117553711,4349200
2020-05-11,54.869998931884766,56.0,54.02000045776367,55.810001373291016,46.92921447753906,6946800
2020-05-12,56.040000915527344,56.869998931884766,55.22999954223633,55.52000045776367,46.68536376953125,8897900
2020-05-13,55.16999816894531,55.459999084472656,53.31999969482422,53.790000915527344,45.23064422607422,7166300
2020-05-14,53.22999954223633,54.810001373291016,52.70000076293945,54.75,46.03788757324219,5028800
2020-05-15,53.599998474121094,53.720001220703125,51.9900016784668,52.540000915527344,44.70209503173828,7756200
2020-05-18,53.959999084472656,54.84000015258789,53.75,54.41999816894531,46.30162811279297,4266000
2020-05-19,54.09000015258789,54.369998931884766,53.560001373291016,53.56999969482422,45.57843780517578,3199300
2020-05-20,54.189998626708984,55.31999969482422,53.75,54.83000183105469,46.650474548339844,6340900
2020-05-21,54.72999954223633,55.099998474121094,53.689998626708984,53.83000183105469,45.799659729003906,3198500
2020-05-22,53.720001220703125,54.619998931884766,53.58000183105469,54.58000183105469,46.437774658203125,4437800
2020-05-26,55.5,55.83000183105469,54.540000915527344,54.65999984741211,46.505828857421875,6801200
2020-05-27,55.650001525878906,55.650001525878906,54.38999938964844,55.0099983215332,46.803627014160156,4483100
2020-05-28,55.689998626708984,57.04999923706055,55.52000045776367,56.90999984741211,48.42018127441406,4551000
2020-05-29,56.529998779296875,57.709999084472656,56.18000030517578,57.06999969482422,48.556304931640625,6581700
2020-06-01,57.099998474121094,58.119998931884766,56.52000045776367,57.70000076293945,49.09233474731445,3119300
2020-06-02,57.939998626708984,58.040000915527344,57.06999969482422,58.0,49.34757614135742,4098400
2020-06-03,58.34000015258789,59.31999969482422,58.099998474121094,58.709999084472656,49.951656341552734,3717700
2020-06-04,58.40999984741211,58.65999984741211,57.09000015258789,57.95000076293945,49.30503463745117,3346300
2020-06-05,58.349998474121094,60.02000045776367,58.2599983215332,58.45000076293945,49.730445861816406,4681600
2020-06-08,58.29999923706055,60.470001220703125,58.130001068115234,60.27000045776367,51.278934478759766,5035800
2020-06-09,59.349998474121094,59.689998626708984,58.2599983215332,59.36000061035156,50.50469207763672,7344200
2020-06-10,59.2599983215332,60.279998779296875,58.91999816894531,59.20000076293945,50.36855697631836,5150100
2020-06-11,58.0,58.189998626708984,55.81999969482422,56.09000015258789,47.72251510620117,5447600
2020-06-12,57.31999969482422,57.45000076293945,55.400001525878906,56.16999816894531,47.79057312011719,4533700
2020-06-15,55.29999923706055,56.959999084472656,54.52000045776367,56.41999816894531,48.003273010253906,4628200
2020-06-16,57.65999984741211,58.029998779296875,55.869998931884766,56.220001220703125,47.83311462402344,5000900
2020-06-17,56.47999954223633,56.52000045776367,55.29999923706055,56.040000915527344,47.67996597290039,4593200
2020-06-18,55.709999084472656,56.20000076293945,55.209999084472656,56.11000061035156,47.739524841308594,3770300
2020-06-19,56.88999938964844,57.099998474121094,53.61000061035156,53.61000061035156,45.61247253417969,10434600
2020-06-22,53.95000076293945,54.81999969482422,53.34000015258789,54.66999816894531,46.514339447021484,4692700
2020-06-23,55.290000915527344,55.439998626708984,53.2599983215332,53.27000045776367,45.323204040527344,6071100
2020-06-24,52.880001068115234,53.04999923706055,51.709999084472656,52.380001068115234,44.56596755981445,6370300
2020-06-25,52.099998474121094,52.25,50.720001220703125,51.25,43.60453414916992,6995100
2020-06-26,51.16999816894531,51.880001068115234,50.400001525878906,50.91999816894531,43.32376480102539,6730000
2020-06-29,51.369998931884766,51.560001373291016,50.619998931884766,51.560001373291016,43.86829376220703,3956200
2020-06-30,51.650001525878906,52.15999984741211,51.130001068115234,51.849998474121094,44.11503219604492,5075800
2020-07-01,51.86000061035156,53.060001373291016,51.65999984741211,52.869998931884766,44.982872009277344,3873300
2020-07-02,53.290000915527344,53.43000030517578,52.66999816894531,52.790000915527344,44.91480255126953,3413100
2020-07-06,52.9900016784668,53.4900016784668,52.060001373291016,52.61000061035156,44.761653900146484,3318800
2020-07-07,52.0,52.880001068115234,51.650001525878906,52.720001220703125,44.85523986816406,3520800
2020-07-08,52.52000045776367,53.31999969482422,52.45000076293945,53.060001373291016,45.14452362060547,3346100
2020-07-09,52.72999954223633,52.77000045776367,51.41999816894531,51.939998626708984,44.19160842895508,3700500
2020-07-10,52.0,53.40999984741211,52.0,53.22999954223633,45.289161682128906,4034500
2020-07-13,53.310001373291016,53.880001068115234,52.869998931884766,53.18000030517578,45.24662399291992,3562200
2020-07-14,53.060001373291016,54.18000030517578,53.04999923706055,53.68000030517578,45.672027587890625,6023600
2020-07-15,54.41999816894531,54.58000183105469,52.90999984741211,53.02000045776367,45.11048889160156,4380200
2020-07-16,53.15999984741211,53.90999984741211,53.04999923706055,53.7400016784668,45.72309112548828,3201100
2020-07-17,54.099998474121094,54.75,53.93000030517578,54.58000183105469,46.437774658203125,3806100
2020-07-20,54.34000015258789,54.650001525878906,54.060001373291016,54.2599983215332,46.165504455566406,3044100
2020-07-21,54.22999954223633,55.38999938964844,54.220001220703125,54.869998931884766,46.68450927734375,3954700
2020-07-22,54.720001220703125,56.27000045776367,53.959999084472656,55.779998779296875,47.4587516784668,3870400
2020-07-23,55.59000015258789,56.04999923706055,55.16999816894531,55.560001373291016,47.27157211303711,3690900
2020-07-24,55.84000015258789,56.29999923706055,54.650001525878906,54.849998474121094,46.66748809814453,2741800
2020-07-27,54.77000045776367,54.84000015258789,53.95000076293945,54.2599983215332,46.165504455566406,3341400
2020-07-28,54.099998474121094,55.63999938964844,54.099998474121094,55.279998779296875,47.03334426879883,2702900
2020-07-29,55.5,55.619998931884766,54.72999954223633,55.38999938964844,47.12693786621094,3248400
2020-07-30,55.310001373291016,55.529998779296875,54.27000045776367,55.2400016784668,46.99931716918945,4483900
2020-07-31,54.869998931884766,54.97999954223633,53.77000045776367,54.61000061035156,46.46329116821289,5643600
2020-08-03,54.56999969482422,54.61000061035156,53.880001068115234,54.0099983215332,45.95280456542969,3927600
2020-08-04,53.880001068115234,54.72999954223633,53.79999923706055,54.439998626708984,46.31864929199219,3803600
2020-08-05,54.599998474121094,54.63999938964844,53.279998779296875,53.400001525878906,45.433807373046875,4043300
2020-08-06,53.29999923706055,54.06999969482422,53.06999969482422,53.88999938964844,45.850704193115234,2713500
2020-08-07,53.560001373291016,54.93000030517578,53.560001373291016,54.689998626708984,46.53135681152344,3145000
2020-08-10,54.84000015258789,55.369998931884766,54.58000183105469,55.06999969482422,46.854671478271484,2255500
2020-08-11,55.27000045776367,55.380001068115234,54.029998779296875,54.189998626708984,46.105953216552734,5215700
2020-08-12,54.52000045776367,55.38999938964844,54.25,54.86000061035156,46.676002502441406,4673200
2020-08-13,54.619998931884766,55.04999923706055,54.45000076293945,55.0099983215332,46.803627014160156,3926100
2020-08-14,54.150001525878906,54.25,53.41999816894531,53.560001373291016,46.106353759765625,3122000
2020-08-17,53.560001373291016,54.029998779296875,53.25,53.59000015258789,46.132171630859375,2725500
2020-08-18,53.58000183105469,53.72999954223633,52.83000183105469,53.04999923706055,45.667327880859375,6647500
2020-08-19,53.369998931884766,53.47999954223633,52.939998626708984,53.189998626708984,45.787837982177734,2594200
2020-08-20,52.849998474121094,53.119998931884766,52.08000183105469,52.25,44.97864532470703,3309500
2020-08-21,52.459999084472656,52.54999923706055,51.86000061035156,52.369998931884766,45.081947326660156,3536900
2020-08-24,52.38999938964844,52.95000076293945,51.970001220703125,52.86000061035156,45.503761291503906,3386100
2020-08-25,53.029998779296875,53.060001373291016,52.189998626708984,52.40999984741211,45.11638259887695,2409100
2020-08-26,52.0099983215332,52.220001220703125,51.459999084472656,51.720001220703125,44.52241516113281,3015300
2020-08-27,51.75,52.36000061035156,51.650001525878906,52.20000076293945,44.935604095458984,3543000
2020-08-28,52.29999923706055,52.5099983215332,51.86000061035156,52.41999816894531,45.1249885559082,2867000
2020-08-31,52.11000061035156,52.650001525878906,52.040000915527344,52.18000030517578,44.91838836669922,3863500
2020-09-01,52.02000045776367,52.31999969482422,51.59000015258789,51.810001373291016,44.599891662597656,3214200
2020-09-02,51.77000045776367,53.4900016784668,51.61000061035156,53.209999084472656,45.8050537109375,4046900
2020-09-03,53.40999984741211,53.939998626708984,52.189998626708984,52.599998474121094,45.27994155883789,4326000
2020-09-04,52.709999084472656,52.869998931884766,51.52000045776367,52.290000915527344,45.01308059692383,3475700
2020-09-08,52.43000030517578,53.31999969482422,51.869998931884766,52.849998474121094,45.49514389038086,6763200
2020-09-09,53.15999984741211,53.810001373291016,52.66999816894531,52.849998474121094,45.49514389038086,4665400
2020-09-10,52.060001373291016,52.11000061035156,51.400001525878906,51.560001373291016,44.38467788696289,6263300
2020-09-11,51.529998779296875,51.959999084472656,51.220001220703125,51.7599983215332,44.55683517456055,3803000
2020-09-14,51.9900016784668,53.189998626708984,51.9900016784668,52.86000061035156,45.503761291503906,3705700
2020-09-15,53.119998931884766,53.79999923706055,52.7400016784668,53.0099983215332,45.63288116455078,3519000
2020-09-16,52.79999923706055,53.81999969482422,52.79999923706055,53.290000915527344,45.87391662597656,2842000
2020-09-17,52.97999954223633,53.54999923706055,52.560001373291016,53.52000045776367,46.07191848754883,3841900
2020-09-18,53.150001525878906,53.4900016784668,52.709999084472656,52.810001373291016,45.46072006225586,6289200
2020-09-21,52.720001220703125,53.150001525878906,52.209999084472656,53.029998779296875,45.65010452270508,4813100
2020-09-22,52.939998626708984,53.66999816894531,52.70000076293945,53.119998931884766,45.72758102416992,4047500
2020-09-23,53.29999923706055,53.29999923706055,52.47999954223633,52.529998779296875,45.21967315673828,2786700
2020-09-24,52.529998779296875,53.189998626708984,52.0099983215332,53.04999923706055,45.667327880859375,3146300
2020-09-25,52.70000076293945,53.849998474121094,52.529998779296875,53.810001373291016,46.321556091308594,3061900
2020-09-28,54.0,54.70000076293945,53.61000061035156,53.709999084472656,46.235477447509766,4436000
2020-09-29,53.95000076293945,54.18000030517578,53.220001220703125,53.70000076293945,46.226863861083984,2951300
2020-09-30,53.97999954223633,54.5,53.880001068115234,54.220001220703125,46.674495697021484,4659900
2020-10-01,54.29999923706055,54.7400016784668,53.97999954223633,54.619998931884766,47.01883316040039,5565800
2020-10-02,54.310001373291016,56.56999969482422,54.09000015258789,56.2599983215332,48.430599212646484,6696900
2020-10-05,56.31999969482422,57.36000061035156,56.27000045776367,57.16999816894531,49.213958740234375,5229100
2020-10-06,57.040000915527344,58.83000183105469,56.91999816894531,57.83000183105469,49.78211212158203,4779300
2020-10-07,58.18000030517578,58.61000061035156,57.68000030517578,57.79999923706055,49.75628662109375,3224300
2020-10-08,58.0,58.959999084472656,57.900001525878906,58.709999084472656,50.53964614868164,3003000
2020-10-09,59.0,59.20000076293945,58.380001068115234,58.7400016784668,50.56548309326172,3920600
2020-10-12,58.689998626708984,59.189998626708984,58.439998626708984,58.86000061035156,50.66877365112305,3807100
2020-10-13,58.45000076293945,58.70000076293945,57.45000076293945,58.34000015258789,50.221134185791016,3590500
2020-10-14,58.150001525878906,58.45000076293945,57.810001373291016,58.0,49.92845153808594,2596600
2020-10-15,57.61000061035156,58.209999084472656,57.380001068115234,58.02000045776367,49.94566345214844,3356700
2020-10-16,58.279998779296875,58.54999923706055,57.81999969482422,58.349998474121094,50.2297477722168,3241600
2020-10-19,58.43000030517578,59.04999923706055,58.0099983215332,58.040000915527344,49.96288299560547,3989500
2020-10-20,58.2599983215332,58.790000915527344,57.9900016784668,58.599998474121094,50.44495391845703,3384500
2020-10-21,58.220001220703125,59.16999816894531,58.15999984741211,58.869998931884766,50.6773796081543,3900500
2020-10-22,58.849998474121094,60.619998931884766,58.70000076293945,60.560001373291016,52.13219451904297,4964000
2020-10-23,60.7599983215332,61.2599983215332,60.4900016784668,60.849998474121094,52.381832122802734,4395200
2020-10-26,60.27000045776367,60.84000015258789,59.81999969482422,60.61000061035156,52.17523956298828,3949400
2020-10-27,60.77000045776367,61.099998474121094,60.209999084472656,60.209999084472656,51.83090591430664,3484200
